,id,name,country,areaLand,foundingDate,areaMetro,areaTotal,areaWater,percentageOfAreaWater,populationDensity,populationTotal,populationUrban,utcOffset,elevation
351906,351906,"Washington,_Utah",united_states,81600000.0,119.0,0.0,81700000.0,0.0,0.0,100.270730573,20000.0,20000.0,-6.0,851.0
382753,382753,"Dows,_Iowa",united_states,2071990.48827,119.0,0.0,2100000.0,0.0,0.0,334.866402104,675.0,675.0,-6.0,351.1296
1161306,1161306,"Duncan,_British_Columbia",canada,2050000.0,119.0,0.0,2050000.0,0.0,0.0,2456.09756098,5035.0,41387.0,0.0,20.0
312357,312357,"Helix,_Oregon",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,642.3,183.0,183.0,-8.0,534.6
1126870,1126870,Villavicencio,colombia,1328000000.0,119.0,0.0,1328000000.0,0.0,0.0,289.255271084,384131.0,384131.0,-5.0,467.0
210110,210110,"Byers,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,105.058397339,50.0,50.0,-6.0,612.0
382761,382761,"Shenandoah,_Iowa",united_states,9064958.38618,119.0,0.0,9064958.38618,0.0,0.0,617.6,5546.0,5546.0,-6.0,299.0
312365,312365,"Hermiston,_Oregon",united_states,16834922.7172,119.0,0.0,16834922.7172,0.0,0.0,898.421112712,16745.0,16745.0,-8.0,195.9864
382769,382769,"Tabor,_Iowa",united_states,3366984.54344,119.0,0.0,3366984.54344,0.0,0.0,300.1,993.0,993.0,-6.0,381.9144
210086,210086,"Westmoreland,_Kansas",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,3278.77953034,4246.0,4246.0,-6.0,366.0
175648,175648,"Marco_Island,_Florida",united_states,27453873.9696,119.0,0.0,46878784.7971,19424910.8275,41.4364640884,943.5,12879.0,12879.0,-4.0,0.0
312379,312379,"Milton-Freewater,_Oregon",united_states,4900000.0,119.0,0.0,4900000.0,0.0,0.0,1325.83620222,6740.0,6740.0,-8.0,326.4
351935,351935,"St._George,_Utah",united_states,162200000.0,119.0,0.0,168090228.361,1294994.05517,0.72,433.9,72897.0,72897.0,-6.0,871.728
382777,382777,"Stratford,_Iowa",united_states,5000000.0,119.0,0.0,5000000.0,0.0,0.0,149.691806867,746.0,746.0,-6.0,338.0
210094,210094,"Wamego,_Kansas",united_states,4143980.97654,119.0,0.0,4402979.78757,0.0,0.0,1009.77297524,4246.0,4246.0,-6.0,302.0
210134,210134,"Pratt,_Kansas",united_states,19200000.0,119.0,0.0,19500000.0,258998.811034,1.32819903094,350.512820513,6835.0,6835.0,-6.0,574.8528
382785,382785,"Riceville,_Iowa",united_states,2800000.0,119.0,0.0,2848986.92137,0.0,0.0,295.677033012,840.0,840.0,-6.0,374.904
312387,312387,"Pilot_Rock,_Oregon",united_states,2100000.0,119.0,0.0,2203599.52441,103599.524413,4.70137714524,758.3,1532.0,1532.0,-8.0,498.9576
1126833,1126833,Quilicura,chile,57500000.0,119.0,0.0,57500000.0,0.0,0.0,2200.31304348,126518.0,126518.0,-4.0,358.0
210142,210142,"Preston,_Kansas",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,136.0,164.0,164.0,-6.0,559.0032
382793,382793,"Coppock,_Iowa",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,94.0930960368,57.0,57.0,-6.0,192.9384
1681799,1681799,Shihezi,people's_republic_of_china,460000000.0,119.0,0.0,460000000.0,0.0,0.0,1391.30434783,640000.0,640000.0,8.0,358.0
351950,351950,"Farr_West,_Utah",united_states,15100000.0,119.0,0.0,15100000.0,0.0,0.0,204.634144027,3094.0,3094.0,-6.0,1299.972
382801,382801,"Forest_City,_Iowa",united_states,10877950.0634,119.0,0.0,10877950.0634,0.0,0.0,405.3,4362.0,4362.0,-6.0,383.1336
210118,210118,"Coats,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,211.197880723,112.0,112.0,-6.0,601.98
312401,312401,"Stanfield,_Oregon",united_states,3625983.35447,119.0,0.0,3625983.35447,0.0,0.0,530.6,1979.0,1979.0,-8.0,180.4416
351958,351958,"Harrisville,_Utah",united_states,6992967.89791,119.0,0.0,6992967.89791,0.0,0.0,520.311268852,3645.0,3645.0,-6.0,1308.0
312415,312415,"Pendleton,_Oregon",united_states,26000000.0,119.0,0.0,26000000.0,0.0,0.0,628.26543238,16612.0,16612.0,-8.0,365.8
382809,382809,"Gilmore_City,_Iowa",united_states,3200000.0,119.0,0.0,3200000.0,0.0,0.0,173.2,556.0,556.0,-6.0,373.0752
210126,210126,"Iuka,_Kansas",united_states,1553992.8662,119.0,0.0,1553992.8662,0.0,0.0,104.891086404,163.0,163.0,-6.0,595.0
210166,210166,"McDonald,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,333.9,159.0,159.0,-6.0,1025.0424
312423,312423,"Ukiah,_Oregon",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,463.708692409,255.0,255.0,-8.0,1036.32
382817,382817,"Lu_Verne,_Iowa",united_states,5956972.65377,119.0,0.0,5956972.65377,0.0,0.0,51.0813155752,299.0,299.0,-6.0,348.996
210174,210174,"Abbyville,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,174.0,87.0,87.0,-6.0,504.0
351979,351979,"Marriott-Slaterville,_Utah",united_states,18800000.0,119.0,0.0,19300000.0,500000.0,2.59067357513,75.8,1425.0,1425.0,-6.0,1296.0
312431,312431,"Umatilla,_Oregon",united_states,9064958.38618,119.0,0.0,10359952.4413,1294994.05517,12.5,546.450384985,6385.0,6385.0,-8.0,90.2208
382825,382825,"North_English,_Iowa",united_states,1400000.0,119.0,0.0,1400000.0,0.0,0.0,688.9,991.0,991.0,-6.0,250.0
1126805,1126805,Ancud,chile,1252400000.0,249.0,0.0,1252400000.0,0.0,0.0,31.8955605238,39946.0,39946.0,-4.0,358.0
245114,245114,"Nevis,_Minnesota",united_states,2330989.2993,119.0,0.0,2600000.0,258998.811034,9.96149273206,167.298065296,390.0,390.0,-6.0,448.9704
245092,245092,"Laporte,_Minnesota",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,61.7,111.0,111.0,-6.0,412.0896
312439,312439,"Cove,_Oregon",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,283.1,594.0,594.0,-8.0,874.78
382833,382833,"Mitchellville,_Iowa",united_states,5956972.65377,119.0,0.0,5956972.65377,0.0,0.0,288.186651136,1715.0,1715.0,-6.0,297.0
210150,210150,"Sawyer,_Kansas",united_states,258998.811034,119.0,0.0,258998.811034,0.0,0.0,355.8,124.0,124.0,-6.0,580.9488
351987,351987,"North_Ogden,_Utah",united_states,16800000.0,119.0,0.0,16800000.0,0.0,0.0,892.050427096,15026.0,15026.0,-6.0,1372.0
312447,312447,"Weston,_Oregon",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,509.15291647,717.0,717.0,-8.0,547.4
382841,382841,"West_Bend,_Iowa",united_states,2330989.2993,119.0,0.0,2330989.2993,0.0,0.0,364.2,834.0,834.0,-6.0,363.0
210158,210158,"Atwood,_Kansas",united_states,2589988.11034,119.0,0.0,2848986.92137,258998.811034,9.09090909091,419.096343,1194.0,1194.0,-6.0,871.0
351995,351995,"Plain_City,_Utah",united_states,9700000.0,119.0,0.0,9700000.0,0.0,0.0,361.121348885,3632.0,3632.0,-6.0,1293.0
1369884,1369884,Nakhchivan_(city),azerbaijan,14200000.0,119.0,0.0,15000000.0,800000.0,5.33333333333,4946.86666667,74203.0,74203.0,5.0,358.0
1126791,1126791,"Calama,_Chile",chile,15596900000.0,119.0,0.0,15596900000.0,0.0,0.0,8.87368643769,138402.0,138402.0,-4.0,2260.0
210734,210734,"Derby,_Kansas",united_states,19165912.0165,119.0,0.0,19300000.0,0.0,0.0,1148.08290155,22158.0,22158.0,-6.0,394.0
175532,175532,"Inverness,_Florida",united_states,18900000.0,119.0,0.0,21000000.0,2100000.0,10.0,323.3,7210.0,7210.0,-4.0,14.9352
210726,210726,"Colwich,_Kansas",united_states,1812991.67724,119.0,0.0,1812991.67724,0.0,0.0,731.939377694,1327.0,1327.0,-6.0,422.148
210750,210750,"Eastborough,_Kansas",united_states,1035995.24413,80.0,0.0,1035995.24413,0.0,0.0,746.142421383,773.0,773.0,-6.0,417.8808
210742,210742,"Clearwater,_Kansas",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,870.835868494,2481.0,2481.0,-6.0,391.9728
351526,351526,"Wendover,_Utah",united_states,16700000.0,119.0,0.0,16700000.0,0.0,0.0,92.3,1537.0,1537.0,-6.0,1308.0
210702,210702,"Bentley,_Kansas",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,1023.17072014,530.0,530.0,-6.0,423.0624
563765,563765,"Matsudo,_Chiba",japan,61330000.0,119.0,0.0,61330000.0,0.0,0.0,7900.0,484578.0,484578.0,9.0,358.0
351518,351518,"Tooele,_Utah",united_states,54800000.0,119.0,0.0,54907747.9391,0.0,0.0,410.967137553,30708.0,30708.0,-6.0,1537.0
3487934,3487934,Dengzhou,people's_republic_of_china,2294000000.0,119.0,0.0,2294000000.0,0.0,0.0,653.879686138,1500000.0,300000.0,8.0,358.0
210694,210694,"Andale,_Kansas",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,716.605606255,928.0,928.0,-6.0,437.0832
245380,245380,"Deer_River,_Minnesota",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,328.5,930.0,930.0,-6.0,394.0
1805397,1805397,"George,_Western_Cape",south_africa,1072000000.0,119.0,0.0,1072000000.0,0.0,0.0,127.371268657,136542.0,136542.0,2.0,358.0
9011511,9011511,Helong,people's_republic_of_china,5069000000.0,119.0,0.0,5069000000.0,0.0,0.0,43.4010652989,220000.0,220000.0,8.0,451.0
1585348,1585348,Pingdingshan,people's_republic_of_china,7882000000.0,119.0,0.0,7882000000.0,0.0,0.0,659.731032733,5200000.0,5200000.0,8.0,358.0
210718,210718,"Cheney,_Kansas",united_states,3625983.35447,119.0,0.0,3625983.35447,0.0,0.0,577.498514277,2094.0,2094.0,-6.0,423.0624
563749,563749,"Tateyama,_Chiba",japan,110210000.0,119.0,0.0,110210000.0,0.0,0.0,447.0,49315.0,49315.0,9.0,358.0
351490,351490,"Grantsville,_Utah",united_states,46101788.364,119.0,0.0,46101788.364,0.0,0.0,130.4,6015.0,6015.0,-6.0,1311.8592
210710,210710,"Bel_Aire,_Kansas",united_states,5697973.84274,119.0,0.0,5697973.84274,0.0,0.0,1187.96614144,6769.0,6769.0,-6.0,424.8912
563757,563757,"Noda,_Chiba",japan,103540000.0,119.0,0.0,103540000.0,0.0,0.0,1500.0,155431.0,155431.0,9.0,358.0
245395,245395,"Effie,_Minnesota",united_states,10300000.0,119.0,0.0,10300000.0,0.0,0.0,8.80312921477,123.0,123.0,-6.0,423.0624
175597,175597,"Everglades,_Florida",united_states,2330989.2993,119.0,0.0,3107985.7324,776996.433101,25.0,154.13198169,479.0,479.0,-4.0,358.0
563797,563797,"Asahi,_Chiba",japan,129910000.0,119.0,0.0,129910000.0,0.0,0.0,531.0,69000.0,69000.0,9.0,358.0
210798,210798,"Maize,_Kansas",united_states,2100000.0,119.0,0.0,2100000.0,0.0,0.0,1628.57142857,3420.0,3420.0,-6.0,410.8704
245474,245474,"Keewatin,_Minnesota",united_states,6474970.27584,119.0,0.0,7510965.51997,1035995.24413,13.7931034483,182.9,1068.0,1068.0,-6.0,444.0
210790,210790,"Mount_Hope,_Kansas",united_states,2589988.11034,119.0,0.0,2589988.11034,0.0,0.0,313.901054895,813.0,813.0,-6.0,438.912
351603,351603,"Cedar_Hills,_Utah",united_states,5100000.0,40.0,0.0,5100000.0,0.0,0.0,607.5,3094.0,3094.0,-6.0,1511.0
210812,210812,"Viola,_Kansas",united_states,400000.0,119.0,0.0,400000.0,0.0,0.0,325.0,130.0,130.0,-6.0,409.0
563781,563781,"Mobara,_Chiba",japan,100010000.0,119.0,0.0,100010000.0,0.0,0.0,924.0,92449.0,92449.0,9.0,358.0
351595,351595,"American_Fork,_Utah",united_states,19500000.0,164.0,0.0,19500000.0,0.0,0.0,1123.5,21941.0,21941.0,-6.0,1403.9088
245489,245489,"La_Prairie,_Minnesota",united_states,2848986.92137,119.0,0.0,2848986.92137,0.0,0.0,205.406348345,335.0,335.0,-6.0,391.0
351581,351581,"Alpine,_Utah",united_states,18647914.3944,162.0,0.0,18647914.3944,0.0,0.0,383.05195149,7146.0,7146.0,-6.0,1509.0
210766,210766,"Goddard,_Kansas",united_states,6300000.0,119.0,0.0,6300000.0,0.0,0.0,689.523809524,4344.0,4344.0,-6.0,446.0
563828,563828,"Ichihara,_Chiba",japan,368200000.0,119.0,0.0,368200000.0,0.0,0.0,758.0,279031.0,279031.0,9.0,358.0
841325,841325,Batangas_City,philippines,88330000.0,48.0,0.0,282960000.0,194630000.0,68.78357365,1042.11,295.0,295.0,8.0,10.3632
245445,245445,"Grand_Rapids,_Minnesota",united_states,18906913.2055,126.0,0.0,20978903.6937,1812991.67724,8.64197530864,574.867503854,10869.0,10869.0,-6.0,391.9728
210758,210758,"Salina,_Kansas",united_states,58792730.1046,119.0,0.0,59000000.0,0.0,0.0,808.593220339,47707.0,47707.0,-6.0,373.0752
563836,563836,"Nagareyama,_Chiba",japan,35280000.0,119.0,0.0,35280000.0,0.0,0.0,4670.0,164683.0,164683.0,9.0,358.0
351567,351567,"Vernal,_Utah",united_states,11900000.0,119.0,0.0,11900000.0,0.0,0.0,762.899255064,9089.0,9089.0,-6.0,1623.9744
3487983,3487983,Chuxiong_City,people's_republic_of_china,4482000000.0,119.0,0.0,4482000000.0,0.0,0.0,107.095046854,480000.0,480000.0,-4.0,358.0
210782,210782,"Kechi,_Kansas",united_states,3366984.54344,119.0,0.0,3366984.54344,0.0,0.0,566.976169737,1909.0,1909.0,-6.0,420.9288
351559,351559,"Naples,_Utah",united_states,16834922.7172,35.0,0.0,16834922.7172,0.0,0.0,76.8,1300.0,1300.0,-6.0,1594.104
35806,35806,"Austin,_Texas",united_states,651400000.0,178.0,11099910000.0,767280000.0,17900000.0,2.33291627568,1207.2,790390.0,790390.0,-6.0,149.0
175570,175570,"Green_Cove_Springs,_Florida",united_states,17611919.1503,119.0,0.0,24411919.1503,6800000.0,27.8552454567,220.889044902,5378.0,5378.0,-4.0,4.8768
210774,210774,"Haysville,_Kansas",united_states,9064958.38618,119.0,0.0,9064958.38618,0.0,0.0,1194.26913382,10826.0,10826.0,-6.0,384.048
563820,563820,"Kashiwa,_Chiba",japan,43190000.0,119.0,0.0,43190000.0,0.0,0.0,3520.0,404820.0,404820.0,9.0,358.0
70057,70057,"Lewiston,_Idaho",united_states,42734803.8205,119.0,0.0,44547795.4978,1812991.67724,4.06976744186,723.16934295,31293.0,31293.0,-8.0,227.0
210852,210852,"Auburn,_Kansas",united_states,1500000.0,119.0,0.0,1500000.0,0.0,0.0,747.333333333,1121.0,1121.0,-6.0,330.0984
563866,563866,"Abiko,_Chiba",japan,43190000.0,119.0,0.0,43190000.0,0.0,0.0,3110.0,134154.0,134154.0,9.0,358.0
210860,210860,"Rossville,_Kansas",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,801.239199407,1014.0,1014.0,-6.0,284.0736
351674,351674,"Mapleton,_Utah",united_states,23827890.6151,69.0,0.0,23827890.6151,0.0,0.0,243.012698587,5809.0,5809.0,-6.0,1442.0088
210868,210868,"Liberal,_Kansas",united_states,28600000.0,119.0,0.0,29007866.8358,258998.811034,0.892857142857,707.566678936,20525.0,20525.0,-6.0,864.0
563852,563852,"Kamogawa,_Chiba",japan,191300000.0,119.0,0.0,191300000.0,0.0,0.0,184.0,35257.0,35257.0,9.0,358.0
175414,175414,"Blountstown,_Florida",united_states,8287961.95308,119.0,0.0,8287961.95308,0.0,0.0,294.904828695,2444.0,2444.0,-6.0,18.8976
351654,351654,"Highland,_Utah",united_states,18129916.7724,40.0,0.0,18129916.7724,0.0,0.0,453.283934129,8172.0,8172.0,-6.0,1516.9896
2571625,2571625,Saimbeyli,turkey,1170000000.0,119.0,0.0,1170000000.0,0.0,0.0,3.40512820513,3984.0,3984.0,3.0,1050.0
210876,210876,"Hoxie,_Kansas",united_states,2200000.0,119.0,0.0,2200000.0,0.0,0.0,545.909090909,1201.0,1201.0,-6.0,826.9224
563844,563844,"Yachiyo,_Chiba",japan,51270000.0,119.0,0.0,51270000.0,0.0,0.0,3710.0,190017.0,190017.0,9.0,358.0
35639,35639,"Astoria,_Oregon",united_states,15798927.473,119.0,0.0,27500000.0,11654946.4965,42.3816236237,594.520103724,9477.0,9477.0,-8.0,7.0104
351632,351632,"Elk_Ridge,_Utah",united_states,7251966.70894,41.0,0.0,7251966.70894,0.0,0.0,255.676849387,1838.0,1838.0,-6.0,1631.8992
210820,210820,"Park_City,_Kansas",united_states,14503933.4179,119.0,0.0,14762932.2289,0.0,0.0,494.278500155,7297.0,7297.0,-6.0,417.0
563898,563898,"Sodegaura,_Chiba",japan,94920000.0,119.0,0.0,94920000.0,0.0,0.0,631.0,59916.0,59916.0,9.0,358.0
1560952,1560952,Putian,people's_republic_of_china,4200000000.0,119.0,0.0,4200000000.0,0.0,0.0,680.952380952,2860000.0,2860000.0,8.0,358.0
210828,210828,"Valley_Center,_Kansas",united_states,8600000.0,119.0,0.0,8600000.0,0.0,0.0,793.255813953,6822.0,6822.0,-6.0,409.956
563890,563890,"Futtsu,_Chiba",japan,205350000.0,119.0,0.0,205350000.0,0.0,0.0,232.0,47705.0,47705.0,9.0,358.0
175379,175379,"Sunrise,_Florida",united_states,47137783.6081,119.0,0.0,47700000.0,517997.622067,1.25,1770.20964361,84439.0,84439.0,-4.0,0.0
210836,210836,"Garden_Plain,_Kansas",united_states,1294994.05517,119.0,0.0,1294994.05517,0.0,0.0,596.913937107,773.0,773.0,-6.0,443.0
104476,104476,"Hope,_Arkansas",united_states,25900000.0,119.0,0.0,26158998.811,258998.811034,0.99009450975,409.9,10378.0,10378.0,-6.0,106.9848
563882,563882,"Kimitsu,_Chiba",japan,318830000.0,119.0,0.0,318830000.0,0.0,0.0,278.0,88661.0,88661.0,9.0,358.0
175387,175387,"Weston,_Florida",united_states,61538117.5016,119.0,0.0,68100000.0,6526770.03805,9.6,959.368575624,65333.0,65333.0,-4.0,3.0
210844,210844,"Kismet,_Kansas",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,886.104453855,459.0,459.0,-6.0,847.9536
351624,351624,"Eagle_Mountain,_Utah",united_states,108002504.201,21.0,0.0,108002504.201,0.0,0.0,20.0,216.0,216.0,-6.0,1488.0
563874,563874,"Kamagaya,_Chiba",japan,21110000.0,119.0,0.0,21110000.0,0.0,0.0,5120.0,108142.0,108142.0,9.0,358.0
210916,210916,"Athol,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,88.0,44.0,44.0,-6.0,544.068
351730,351730,"Saratoga_Springs,_Utah",united_states,26417878.7254,20.0,0.0,26676877.5365,258998.811034,0.970873786408,37.9,1003.0,1003.0,-6.0,1373.0
245349,245349,"Calumet,_Minnesota",united_states,4100000.0,119.0,0.0,4100000.0,0.0,0.0,92.9,367.0,367.0,-6.0,420.9288
563922,563922,"Yachimata,_Chiba",japan,74870000.0,119.0,0.0,74870000.0,0.0,0.0,977.0,73118.0,73118.0,9.0,358.0
210924,210924,"Cedar,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,28.0,14.0,14.0,-6.0,497.1288
563914,563914,"Urayasu,_Chiba",japan,17290000.0,119.0,0.0,17290000.0,0.0,0.0,9530.0,164822.0,164822.0,9.0,358.0
210932,210932,"Gaylord,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,146.718820246,114.0,114.0,-6.0,485.8512
245364,245364,"Cohasset,_Minnesota",united_states,68600000.0,119.0,0.0,91391895.371,22791895.371,24.9386395571,36.1391620396,2698.0,2698.0,-6.0,391.0
351714,351714,"Santaquin,_Utah",united_states,6800000.0,85.0,0.0,6800000.0,0.0,0.0,713.825670713,4834.0,4834.0,-6.0,1519.0
1682089,1682089,Palanga,lithuania,79000000.0,119.0,0.0,79000000.0,0.0,0.0,223.0,17600.0,17600.0,3.0,358.0
210940,210940,"Kensington,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,608.754403302,473.0,473.0,-6.0,541.9344
245372,245372,"Coleraine,_Minnesota",united_states,16100000.0,119.0,0.0,16500000.0,400000.0,2.42424242424,68.9,1970.0,1970.0,-6.0,403.0
351722,351722,"Pleasant_Grove,_Utah",united_states,22600000.0,162.0,0.0,22600000.0,0.0,0.0,1039.19395972,29376.0,29376.0,-6.0,1409.0
245312,245312,"Bigfork,_Minnesota",united_states,4600000.0,119.0,0.0,4661978.5986,0.0,0.0,101.737918776,446.0,446.0,-6.0,398.9832
351698,351698,"Payson,_Utah",united_states,17586019.2692,164.0,0.0,17611919.1503,0.0,0.0,722.7,12716.0,12716.0,-6.0,1418.0
563967,563967,"Tomisato,_Chiba",japan,53910000.0,119.0,0.0,53910000.0,0.0,0.0,944.0,50886.0,50886.0,9.0,358.0
210884,210884,"Selden,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,257.1,201.0,201.0,-6.0,864.0
175434,175434,"Wilton_Manors,_Florida",united_states,5000000.0,119.0,0.0,5000000.0,0.0,0.0,2523.29343672,12879.0,12879.0,-4.0,2.0
351706,351706,"Salem,_Utah",united_states,13726936.9848,97.0,0.0,13800000.0,0.0,0.0,318.534280798,4372.0,4372.0,-6.0,1405.0
210892,210892,"Wichita,_Kansas",united_states,351600000.0,119.0,0.0,359800000.0,8200000.0,2.27904391329,1062.72373541,382368.0,382368.0,-6.0,395.9352
1461164,1461164,%C3%91u%C3%B1oa,chile,16900000.0,119.0,0.0,16900000.0,0.0,0.0,9675.20710059,163511.0,163511.0,-4.0,358.0
351682,351682,"Lindon,_Utah",united_states,21755900.1268,93.0,0.0,22273897.7489,500000.0,2.24477999153,462.859267661,10070.0,10070.0,-6.0,1414.8816
210900,210900,"Kanorado,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,196.912100857,153.0,153.0,-6.0,1191.0
563938,563938,"Shiroi,_Chiba",japan,35410000.0,119.0,0.0,35410000.0,0.0,0.0,1725.0,61073.0,61073.0,9.0,358.0
245341,245341,"Bovey,_Minnesota",united_states,5956972.65377,119.0,0.0,5956972.65377,0.0,0.0,112.0,804.0,804.0,-6.0,401.1168
351690,351690,"Lehi,_Utah",united_states,52576758.6398,165.0,0.0,53300000.0,517997.622067,0.971852949469,361.468840827,46802.0,46802.0,-6.0,1391.1072
210908,210908,"Goodland,_Kansas",united_states,11400000.0,130.0,0.0,11400000.0,0.0,0.0,393.771929825,4489.0,4489.0,-6.0,1121.9688
210494,210494,"Woodston,_Kansas",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,189.1,116.0,116.0,-6.0,522.0
351279,351279,"Moroni,_Utah",united_states,2800000.0,119.0,0.0,2800000.0,0.0,0.0,461.0,1280.0,1280.0,-6.0,1685.8488
210486,210486,"Plainville,_Kansas",united_states,3100000.0,119.0,0.0,3100000.0,0.0,0.0,613.870967742,1903.0,1903.0,-6.0,654.1008
351271,351271,"Mount_Pleasant,_Utah",united_states,7300000.0,119.0,0.0,7300000.0,0.0,0.0,446.575342466,3260.0,3260.0,-6.0,1806.0
490025,490025,"Augusta,_Georgia",united_states,782000000.0,119.0,0.0,793831355.818,11136948.8744,1.40293637847,315.059361371,195844.0,195844.0,-4.0,45.0
210478,210478,"Chase,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,645.4,248.0,248.0,-6.0,523.0
282426,282426,"Jamestown,_New_York",united_states,22940000.0,131.0,0.0,23568891.8041,258998.811034,1.0989010989,1364.71668958,31146.0,31146.0,-4.0,525.0
210470,210470,"Palco,_Kansas",united_states,776996.433101,119.0,0.0,776996.433101,0.0,0.0,359.1,248.0,248.0,-6.0,694.0
4230827,4230827,Muling,people's_republic_of_china,6094000000.0,119.0,0.0,6094000000.0,0.0,0.0,54.1516245487,330000.0,330000.0,8.0,358.0
2643038,2643038,Huangshi,people's_republic_of_china,4630000000.0,119.0,0.0,4630000000.0,0.0,0.0,546.004319654,2528000.0,2528000.0,8.0,358.0
175264,175264,"Pompano_Beach,_Florida",united_states,62677712.2701,109.0,0.0,66821693.2467,4100000.0,7.22,1494.20038836,99845.0,99845.0,-4.0,3.9624
351287,351287,"Spring_City,_Utah",united_states,3366984.54344,119.0,0.0,3366984.54344,0.0,0.0,278.18660523,956.0,956.0,-6.0,1775.0
245662,245662,"Warba,_Minnesota",united_states,8287961.95308,119.0,0.0,8546960.76411,258998.811034,3.0303030303,22.1236536845,181.0,181.0,-6.0,391.0
351240,351240,"Fountain_Green,_Utah",united_states,3600000.0,119.0,0.0,3600000.0,0.0,0.0,259.537870972,945.0,945.0,-6.0,1798.0152
210462,210462,"Damar,_Kansas",united_states,500000.0,119.0,0.0,500000.0,0.0,0.0,313.746614032,155.0,155.0,-6.0,642.0
69654,69654,Cambridge,united_kingdom,115650000.0,119.0,0.0,115650000.0,0.0,0.0,1124.08127972,130000.0,130000.0,1.0,6.0
210454,210454,"Randolph,_Kansas",united_states,517997.622067,119.0,0.0,517997.622067,0.0,0.0,270.4,175.0,175.0,-6.0,374.904
